item_asked_id,item_answered_id,confusing_factor
3853,3865,4
3853,3866,27
3853,3867,4
3853,3868,2
3853,3869,1
3853,3882,2
3853,3930,1
3853,3958,3
3853,4033,2
3853,4062,2
3853,4112,4
3853,4154,2
3853,4199,6
3853,4362,39
3853,4625,5
3854,3650,4
3854,3845,8
3854,3846,2
3854,3847,8
3854,3848,7
3854,3849,5
3854,3850,1
3854,3851,6
3854,3852,4
3854,3853,1
3854,3855,10
3854,3856,2
3854,3857,6
3854,3858,13
3854,3859,15
3854,3860,2
3854,3861,3
3854,3862,3
3854,3863,5
3854,3864,2
3854,3865,33
3854,3866,1
3854,3867,7
3854,3868,1
3854,3869,1
3855,3650,3
3855,3845,6
3855,3846,22
3855,3847,58
3855,3848,24
3855,3849,45
3855,3850,1
3855,3851,1
3855,3852,1
3855,3853,1
3855,3854,6
3855,3856,2
3855,3857,2
3855,3858,12
3855,3859,5
3855,3860,2
3855,3861,1
3855,3862,4
3855,3863,2
3855,3864,1
3855,3865,22
3855,3866,2
3855,3867,3
3856,3650,2
3856,3845,8
3856,3846,7
3856,3847,7
3856,3848,12
3856,3849,7
3856,3850,12
3856,3851,24
3856,3852,5
3856,3853,4
3856,3854,6
3856,3855,6
3856,3857,30
3856,3858,11
3856,3859,12
3856,3860,5
3856,3861,2
3856,3862,6
3856,3864,3
3856,3865,8
3856,3866,1
3856,3867,24
3856,3868,2
3857,3845,18
3857,3846,7
3857,3847,2
3857,3848,19
3857,3849,5
3857,3850,28
3857,3851,33
3857,3852,5
3857,3853,1
3857,3854,4
3857,3855,4
3857,3856,26
3857,3858,3
3857,3859,20
3857,3860,9
3857,3861,3
3857,3862,10
3857,3863,2
3857,3864,4
3857,3865,6
3857,3866,1
3857,3867,17
3858,3650,4
3858,3845,12
3858,3846,9
3858,3847,5
3858,3848,2
3858,3849,6
3858,3851,2
3858,3852,2
3858,3853,1
3858,3854,2
3858,3855,5
3858,3856,6
3858,3857,4
3858,3859,4
3858,3860,6
3858,3861,6
3858,3862,8
3858,3863,35
3858,3864,7
3858,3865,4
3858,3866,2
3858,3867,16
3858,3868,22
3858,3869,2
3859,3650,1
3859,3845,27
3859,3846,5
3859,3847,2
3859,3848,17
3859,3849,5
3859,3850,31
3859,3851,31
3859,3852,4
3859,3853,2
3859,3854,9
3859,3855,2
3859,3856,13
3859,3857,40
3859,3858,8
3859,3860,3
3859,3861,4
3859,3862,5
3859,3864,3
3859,3865,6
3859,3866,1
3859,3867,10
3860,3650,1
3860,3845,5
3860,3846,10
3860,3847,5
3860,3848,8
3860,3850,19
3860,3851,4
3860,3852,4
3860,3853,3
3860,3854,4
3860,3855,2
3860,3856,2
3860,3857,6
3860,3858,4
3860,3859,12
3860,3861,5
3860,3862,5
3860,3863,4
3860,3864,7
3860,3865,5
3860,3866,1
3860,3867,8
3860,3868,1
3861,3650,5
3861,3845,3
3861,3846,1
3861,3847,1
3861,3848,3
3861,3852,10
3861,3853,67
3861,3854,2
3861,3855,1
3861,3858,10
3861,3859,3
3861,3860,1
3861,3862,2
3861,3863,6
3861,3864,10
3861,3865,2
3861,3866,26
3861,3867,4
3861,3868,1
3861,3869,2
3862,3650,3
3862,3845,5
3862,3846,1
3862,3847,3
3862,3848,3
3862,3849,8
3862,3850,6
3862,3851,5
3862,3852,19
3862,3853,2
3862,3854,4
3862,3855,3
3862,3856,13
3862,3857,10
3862,3858,21
3862,3859,8
3862,3860,14
3862,3861,7
3862,3864,25
3862,3865,4
3862,3866,1
3862,3867,43
3862,3868,2
3862,3869,8
3863,3650,3
3863,3845,9
3863,3846,4
3863,3847,2
3863,3848,6
3863,3849,2
3863,3850,3
3863,3851,7
3863,3852,1
3863,3853,4
3863,3856,2
3863,3857,4
3863,3858,25
3863,3859,3
3863,3860,5
3863,3861,7
3863,3862,6
3863,3864,6
3863,3865,3
3863,3866,4
3863,3867,10
3863,3868,35
3863,3869,2
3864,3650,5
3864,3845,7
3864,3846,3
3864,3847,4
3864,3848,2
3864,3849,2
3864,3850,2
3864,3851,1
3864,3852,21
3864,3853,5
3864,3854,2
3864,3855,6
3864,3856,3
3864,3857,1
3864,3858,24
3864,3859,4
3864,3860,2
3864,3861,17
3864,3862,13
3864,3863,5
3864,3865,1
3864,3866,6
3864,3867,16
3864,3868,7
3864,3869,16
3865,3650,1
3865,3845,6
3865,3846,5
3865,3847,9
3865,3848,8
3865,3849,15
3865,3852,1
3865,3853,1
3865,3854,32
3865,3855,37
3865,3856,8
3865,3857,4
3865,3858,3
3865,3859,10
3865,3860,1
3865,3861,1
3865,3862,2
3865,3863,2
3865,3864,2
3865,3866,2
3865,3867,32
3865,3869,1
3866,3650,24
3866,3845,4
3866,3846,4
3866,3847,1
3866,3848,4
3866,3849,3
3866,3852,2
3866,3853,32
3866,3854,1
3866,3855,4
3866,3858,12
3866,3860,3
3866,3861,20
3866,3862,13
3866,3863,12
3866,3864,9
3866,3865,2
3866,3867,3
3866,3868,11
3866,3869,11
3867,3650,1
3867,3845,5
3867,3846,4
3867,3847,1
3867,3848,3
3867,3849,8
3867,3851,1
3867,3852,3
3867,3854,3
3867,3855,8
3867,3856,27
3867,3857,18
3867,3858,14
3867,3859,8
3867,3861,6
3867,3862,30
3867,3863,3
3867,3864,24
3867,3865,9
3867,3866,1
3867,3868,3
3867,3869,2
3868,3650,16
3868,3845,2
3868,3846,3
3868,3848,1
3868,3849,4
3868,3853,3
3868,3858,26
3868,3860,4
3868,3861,5
3868,3862,7
3868,3863,36
3868,3864,8
3868,3866,6
3868,3867,6
3868,3869,9
3869,3650,27
3869,3845,1
3869,3846,1
3869,3848,1
3869,3849,1
3869,3852,9
3869,3853,3
3869,3855,1
3869,3857,3
3869,3858,11
3869,3861,5
3869,3862,21
3869,3863,4
3869,3864,69
3869,3865,1
3869,3866,9
3869,3867,8
3869,3868,8
3870,3871,86
3870,3872,10
3870,3873,3
3870,3874,9
3870,3876,9
3870,3877,36
3870,3878,6
3870,3879,8
3870,3880,6
3870,3883,57
3871,3870,35
3871,3872,44
3871,3873,13
3871,3874,22
3871,3876,24
3871,3877,34
3871,3878,21
3871,3879,10
3871,3880,9
3871,3883,29
3872,3870,6
3872,3871,36
3872,3873,31
3872,3874,12
3872,3876,6
3872,3877,11
3872,3878,30
3872,3879,8
3872,3880,17
3872,3883,18
3873,3870,3
3873,3871,4
3873,3872,37
3873,3874,9
3873,3876,7
3873,3877,7
3873,3878,82
3873,3879,8
3873,3880,13
3873,3883,5
3874,3870,8
3874,3871,13
3874,3872,23
3874,3873,8
3874,3876,44
3874,3877,7
3874,3878,8
3874,3879,141
3874,3880,9
3874,3883,59
3875,3795,1
3875,3820,1
3875,3823,11
3875,3826,5
3875,3832,16
3875,3835,28
3875,3841,3
3875,3844,15
3875,3882,65
3875,3885,109
3875,4385,1
3875,4389,1
3875,4428,3
3875,4459,3
3875,4575,1
3875,4581,1
3875,4582,2
3875,4584,2
3875,4585,1
3875,4588,1
3875,4590,1
3876,3870,4
3876,3871,8
3876,3872,17
3876,3873,5
3876,3874,31
3876,3877,18
3876,3878,5
3876,3879,71
3876,3880,3
3876,3883,20
3877,3870,7
3877,3871,10
3877,3872,25
3877,3873,16
3877,3874,14
3877,3876,19
3877,3878,18
3877,3879,21
3877,3880,8
3877,3883,12
3878,3870,9
3878,3871,14
3878,3872,46
3878,3873,89
3878,3874,6
3878,3876,13
3878,3877,15
3878,3879,11
3878,3880,10
3878,3883,11
3879,3870,4
3879,3871,7
3879,3872,18
3879,3873,13
3879,3874,87
3879,3876,61
3879,3877,2
3879,3878,11
3879,3880,8
3879,3883,52
3880,3870,1
3880,3871,5
3880,3872,21
3880,3873,23
3880,3874,1
3880,3876,4
3880,3877,4
3880,3878,11
3880,3879,9
3880,3883,13
3881,3634,1
3881,3643,2
3881,3651,1
3881,3656,2
3881,3659,2
3881,3661,1
3881,3667,1
3881,3819,24
3881,3822,22
3881,3825,4
3881,3828,1
3881,3831,10
3881,3834,18
3881,3837,23
3881,3840,4
3881,3843,11
3881,3884,70
3881,3896,5
3881,4372,1
3881,4374,1
3881,4384,1
3881,4392,1
3881,4399,1
3881,4407,1
3881,4409,4
3881,4419,1
3881,4427,2
3881,4437,1
3881,4446,1
3881,4460,2
3881,4468,2
3881,4470,1
3881,4474,1
3881,4478,2
3881,4486,1
3882,3128,1
3882,3192,3
3882,3212,1
3882,3226,23
3882,3241,1
3882,3250,1
3882,3260,2
3882,3301,3
3882,3307,5
3882,3310,1
3882,3318,4
3882,3320,1
3882,3336,5
3882,3346,1
3882,3353,3
3882,3359,1
3882,3367,1
3882,3415,1
3882,3422,2
3882,3431,2
3882,3435,1
3882,3443,1
3882,3451,3
3882,3453,17
3882,3455,2
3882,3478,3
3882,3486,5
3882,3501,4
3882,3504,2
3882,3509,32
3882,3545,2
3882,3641,1
3882,3647,1
3882,3795,3
3882,3800,5
3882,3820,23
3882,3823,47
3882,3826,19
3882,3829,8
3882,3832,18
3882,3835,35
3882,3838,15
3882,3841,8
3882,3844,9
3882,3853,5
3882,3875,76
3882,3885,33
3882,3930,5
3882,3958,2
3882,4033,2
3882,4062,4
3882,4107,1
3882,4112,1
3882,4154,4
3882,4199,1
3882,4303,2
3882,4346,1
3882,4362,2
3882,4385,4
3882,4389,2
3882,4428,3
3882,4459,5
3882,4574,1
3882,4575,2
3882,4578,2
3882,4580,2
3882,4581,1
3882,4582,3
3882,4583,4
3882,4584,1
3882,4585,4
3882,4587,1
3882,4588,7
3882,4589,1
3882,4590,3
3882,4625,20
3882,4665,4
3882,4864,1
3883,3870,46
3883,3871,30
3883,3872,21
3883,3873,11
3883,3874,84
3883,3876,20
3883,3877,4
3883,3878,7
3883,3879,78
3883,3880,11
3884,3646,1
3884,3819,1
3884,3822,9
3884,3825,6
3884,3828,1
3884,3831,9
3884,3834,27
3884,3837,2
3884,3840,6
3884,3843,12
3884,3881,102
3884,3896,1
3884,4372,1
3884,4396,1
3884,4403,1
3884,4413,1
3884,4427,1
3884,4433,1
3884,4441,2
3884,4443,1
3884,4450,1
3884,4452,1
3884,4456,1
3884,4458,2
3884,4462,1
3884,4464,1
3884,4470,1
3884,4472,1
3885,3795,3
3885,3820,5
3885,3823,12
3885,3826,9
3885,3829,2
3885,3832,23
3885,3835,43
3885,3838,3
3885,3841,8
3885,3844,9
3885,3875,222
3885,3882,97
3885,4389,2
3885,4428,10
3885,4459,4
3885,4576,2
3885,4577,3
3885,4579,1
3885,4580,1
3885,4581,1
3885,4583,3
3885,4584,2
3885,4585,1
3885,4586,2
3885,4587,5
3885,4588,2
3885,4589,1
3885,4590,2
3886,3887,53
3886,3888,50
3886,3890,30
3886,3892,32
3886,3893,41
3886,3894,17
3886,3895,123
3886,3898,31
3887,3886,14
3887,3888,16
3887,3890,53
3887,3892,24
3887,3893,59
3887,3894,24
3887,3895,10
3887,3898,21
3888,3886,24
3888,3887,14
3888,3890,41
3888,3892,21
3888,3893,19
3888,3894,10
3888,3895,38
3888,3898,66
3889,3897,185
3889,3900,162
3889,4591,8
3889,4592,5
3889,4593,16
3889,4594,17
3889,4595,19
3889,4596,12
3889,4597,18
3889,4598,23
3890,3886,20
3890,3887,95
3890,3888,29
3890,3892,31
3890,3893,76
3890,3894,28
3890,3895,22
3890,3898,51
3891,3658,2
3891,3781,5
3891,4149,46
3891,4151,3
3891,4152,2
3891,4153,7
3891,4154,6
3891,4155,4
3891,4156,5
3891,4157,21
3891,4158,25
3891,4159,7
3891,4160,19
3891,4161,3
3891,4162,1
3891,4163,9
3891,4164,6
3891,4165,10
3891,4166,7
3891,4167,2
3891,4168,10
3891,4169,6
3891,4170,1
3891,4171,4
3892,3886,19
3892,3887,21
3892,3888,25
3892,3890,20
3892,3893,16
3892,3894,30
3892,3895,21
3892,3898,8
3893,3886,15
3893,3887,92
3893,3888,22
3893,3890,41
3893,3892,56
3893,3894,15
3893,3895,33
3893,3898,24
3894,3886,3
3894,3887,11
3894,3888,12
3894,3890,11
3894,3892,24
3894,3893,13
3894,3895,14
3894,3898,6
3895,3886,140
3895,3887,18
3895,3888,28
3895,3890,37
3895,3892,39
3895,3893,32
3895,3894,8
3895,3898,37
3896,3646,1
3896,3651,1
3896,3659,2
3896,3661,1
3896,3667,2
3896,3822,7
3896,3825,4
3896,3828,1
3896,3831,4
3896,3834,5
3896,3837,1
3896,3840,1
3896,3843,1
3896,3881,4
3896,3884,7
3896,3899,127
3896,4374,1
3896,4378,1
3896,4386,1
3896,4396,2
3896,4399,3
3896,4403,1
3896,4407,1
3896,4417,2
3896,4419,1
3896,4437,1
3896,4443,3
3896,4446,3
3896,4448,1
3896,4452,1
3896,4458,2
3896,4460,1
3896,4464,2
3896,4466,2
3896,4470,2
3896,4476,1
3896,4483,2
3897,3889,203
3897,3900,107
3897,4591,3
3897,4592,6
3897,4593,21
3897,4594,12
3897,4595,14
3897,4596,44
3897,4597,9
3897,4598,34
3898,3886,7
3898,3887,10
3898,3888,30
3898,3890,164
3898,3892,7
3898,3893,11
3898,3894,7
3898,3895,20
3899,3651,1
3899,3661,1
3899,3819,1
3899,3822,1
3899,3825,1
3899,3831,1
3899,3834,3
3899,3843,2
3899,3881,2
3899,3884,1
3899,3896,170
3899,4378,1
3899,4382,1
3899,4399,1
3899,4409,1
3899,4415,1
3899,4417,1
3899,4433,1
3899,4435,1
3899,4443,1
3899,4446,2
3899,4460,1
3899,4470,1
3899,4483,1
3899,4488,1
3900,3889,232
3900,3897,110
3900,4591,1
3900,4593,2
3900,4594,8
3900,4595,3
3900,4596,5
3900,4597,4
3900,4598,12
3901,3655,4
3901,3902,58
3901,3903,18
3901,3904,28
3901,3905,51
3901,3906,10
3901,3907,17
3901,3908,24
3901,3909,32
3902,3655,3
3902,3901,27
3902,3903,46
3902,3904,23
3902,3905,32
3902,3906,11
3902,3907,23
3902,3908,20
3902,3909,21
3903,3655,59
3903,3901,7
3903,3902,59
3903,3904,25
3903,3905,17
3903,3906,9
3903,3907,11
3903,3908,7
3903,3909,3
3904,3901,11
3904,3902,10
3904,3903,10
3904,3905,41
3904,3906,45
3904,3907,5
3904,3908,22
3904,3909,25
3905,3655,2
3905,3901,22
3905,3902,29
3905,3903,19
3905,3904,35
3905,3906,20
3905,3907,14
3905,3908,14
3905,3909,19
3906,3655,3
3906,3901,5
3906,3902,4
3906,3903,9
3906,3904,26
3906,3905,14
3906,3907,21
3906,3908,30
3906,3909,29
3907,3655,2
3907,3901,12
3907,3902,13
3907,3903,8
3907,3904,8
3907,3905,12
3907,3906,8
3907,3908,27
3907,3909,5
3908,3655,6
3908,3901,5
3908,3902,1
3908,3903,6
3908,3904,21
3908,3905,14
3908,3906,30
3908,3907,9
3908,3909,33
3909,3655,2
3909,3901,11
3909,3902,4
3909,3903,5
3909,3904,19
3909,3905,14
3909,3906,16
3909,3907,4
3909,3908,34
3910,3911,48
3910,3912,12
3910,3913,2
3910,3914,1
3910,3915,176
3910,3916,26
3910,3917,57
3910,3918,37
3910,3919,133
3910,3920,108
3910,3921,111
3910,3922,13
3910,3923,15
3910,3924,8
3910,3925,8
3910,3926,16
3910,3927,741
3910,3928,5
3910,3929,23
3910,3930,4
3910,3931,3
3910,3932,9
3910,3933,5
3910,3934,4
3910,3935,21
3910,3936,16
3910,3937,11
3910,3938,1
3910,3939,1
3910,3940,5
3910,3941,4
3910,3942,5
3910,3943,2
3910,3944,5
3910,3945,4
3910,3948,4
3910,3949,1
3910,3950,1
3910,3951,3
3910,3952,4
3910,3953,4
3910,3954,4
3910,3955,4
3910,3956,6
3910,3957,9
3910,3958,1
3910,3960,42
3910,3961,2
3910,3962,3
3910,3963,1
3910,3964,1
3910,3965,5
3910,3966,1
3910,3967,2
3910,3968,109
3910,3969,24
3910,3970,54
3910,3971,15
3910,3972,14
3910,3973,10
3910,3974,128
3910,3975,11
3910,3976,7
3910,3977,4
3910,3978,63
3910,3979,35
3910,3980,16
3910,3981,2
3910,3982,10
3910,3983,7
3910,3984,1
3910,3985,8
3910,3986,4
3910,3987,11
3910,3988,2
3910,3989,20
3910,3990,13
3910,3991,7
3910,3992,1
3910,3993,8
3910,3994,9
3910,3995,14
3910,3996,3
3910,3997,3
3910,3998,3
3910,3999,15
3910,4000,5
3910,4001,2
3910,4002,3
3910,4003,28
3910,4004,4
3910,4005,3
3910,4006,14
3910,4007,9
3910,4008,2
3910,4009,1
3910,4010,4
3910,4011,2
3910,4012,2
3910,4013,5
3910,4015,1
3910,4016,19
3910,4017,5
3910,4018,19
3910,4019,27
3910,4020,33
3910,4021,390
3910,4022,12
3910,4023,3
3910,4024,5
3910,4025,21
3910,4026,20
3910,4027,62
3910,4028,18
3910,4029,3
3911,3910,46
3911,3912,4
3911,3913,1
3911,3914,1
3911,3915,9
3911,3916,5
3911,3917,54
3911,3918,35
3911,3919,4
3911,3920,5
3911,3921,6
3911,3922,4
3911,3923,5
3911,3924,7
3911,3925,2
3911,3926,9
3911,3927,15
3911,3928,3
3911,3929,2
3911,3930,1
3911,3932,10
3911,3933,2
3911,3934,4
3911,3935,7
3911,3936,10
3911,3937,8
3911,3938,1
3911,3939,5
3911,3940,4
3911,3941,6
3911,3942,13
3911,3944,4
3911,3945,4
3911,3946,5
3911,3947,2
3911,3948,11
3911,3949,1
3911,3950,1
3911,3951,2
3911,3952,3
3911,3954,2
3911,3955,5
3911,3956,3
3911,3958,1
3911,3959,2
3911,3960,51
3911,3961,17
3911,3962,63
3911,3963,8
3911,3964,6
3911,3965,120
3911,3966,8
3911,3967,8
3911,3968,84
3911,3969,3
3911,3970,1
3911,3971,12
3911,3972,11
3911,3973,11
3911,3974,61
3911,3976,3
3911,3977,2
3911,3978,21
3911,3979,10
3911,3980,8
3911,3981,1
3911,3982,2
3911,3983,2
3911,3984,29
3911,3985,9
3911,3986,38
3911,3987,187
3911,3988,49
3911,3989,8
3911,3990,15
3911,3991,18
3911,3992,10
3911,3993,42
3911,3994,3
3911,3996,3
3911,3997,7
3911,3998,8
3911,3999,21
3911,4000,4
3911,4001,6
3911,4002,7
3911,4003,88
3911,4004,56
3911,4005,1
3911,4006,7
3911,4007,6
3911,4008,4
3911,4009,1
3911,4010,3
3911,4011,9
3911,4013,2
3911,4014,2
3911,4015,1
3911,4016,7
3911,4018,10
3911,4019,2
3911,4020,4
3911,4021,96
3911,4022,2
3911,4023,2
3911,4024,2
3911,4025,3
3911,4026,3
3911,4027,6
3911,4028,44
3911,4029,2
3912,3910,2
3912,3911,2
3912,3913,7
3912,3914,1
3912,3915,1
3912,3916,7
3912,3917,2
3912,3918,4
3912,3919,2
3912,3920,3
3912,3921,6
3912,3922,5
3912,3923,11
3912,3924,3
3912,3925,1
3912,3926,8
3912,3927,6
3912,3928,2
3912,3929,5
3912,3930,2
3912,3932,1
3912,3933,2
3912,3937,1
3912,3941,2
3912,3943,1
3912,3944,5
3912,3945,4
3912,3946,8
3912,3947,2
3912,3951,1
3912,3952,2
3912,3953,6
3912,3954,106
3912,3955,100
3912,3956,36
3912,3957,33
3912,3958,28
3912,3959,11
3912,3960,76
3912,3961,1
3912,3964,5
3912,3965,2
3912,3967,4
3912,3968,4
3912,3969,2
3912,3970,2
3912,3971,4
3912,3972,5
3912,3973,9
3912,3974,2
3912,3975,1
3912,3976,9
3912,3977,7
3912,3978,8
3912,3979,16
3912,3980,19
3912,3981,18
3912,3982,6
3912,3983,3
3912,3984,5
3912,3985,5
3912,3986,7
3912,3987,7
3912,3988,5
3912,3989,6
3912,3990,4
3912,3991,2
3912,3992,1
3912,3993,4
3912,3994,4
3912,3995,2
3912,3996,3
3912,3997,3
3912,3998,6
3912,3999,4
3912,4000,1
3912,4001,2
3912,4002,5
3912,4003,3
3912,4004,11
3912,4005,3
3912,4006,8
3912,4007,8
3912,4008,9
3912,4009,2
3912,4010,2
3912,4011,7
3912,4012,8
3912,4013,21
3912,4014,21
3912,4015,9
3912,4016,2
3912,4017,15
3912,4018,6
3912,4019,18
3912,4020,25
3912,4021,8
3912,4022,2
3912,4023,21
3912,4024,5
3912,4025,34
3912,4026,34
3912,4027,5
3912,4028,4
3912,4029,72
3913,3910,4
3913,3911,1
3913,3912,6
3913,3914,1
3913,3915,6
3913,3916,9
3913,3917,3
3913,3918,4
3913,3919,5
3913,3920,11
3913,3921,9
3913,3922,6
3913,3923,4
3913,3924,1
3913,3925,4
3913,3926,6
3913,3927,25
3913,3928,1
3913,3929,4
3913,3930,6
3913,3931,5
3913,3932,3
3913,3933,3
3913,3934,4
3913,3935,2
3913,3936,1
3913,3937,2
3913,3938,2
3913,3939,2
3913,3940,7
3913,3941,4
3913,3942,2
3913,3943,7
3913,3944,1
3913,3945,4
3913,3948,4
3913,3949,1
3913,3951,3
3913,3952,3
3913,3953,4
3913,3954,5
3913,3955,8
3913,3956,6
3913,3957,26
3913,3958,10
3913,3959,15
3913,3960,5
3913,3961,1
3913,3964,1
3913,3965,1
3913,3966,2
3913,3967,2
3913,3968,1
3913,3970,2
3913,3971,6
3913,3972,1
3913,3974,4
3913,3976,5
3913,3977,6
3913,3978,4
3913,3979,5
3913,3980,8
3913,3981,9
3913,3982,5
3913,3983,6
3913,3984,3
3913,3985,2
3913,3986,2
3913,3987,2
3913,3988,8
3913,3989,2
3913,3990,5
3913,3991,1
3913,3992,1
3913,3993,1
3913,3994,6
3913,3995,7
3913,3996,3
3913,3997,3
3913,3998,3
3913,3999,3
3913,4000,4
3913,4001,2
3913,4002,1
3913,4003,3
3913,4004,2
3913,4005,11
3913,4006,14
3913,4007,68
3913,4008,166
3913,4009,3
3913,4010,82
3913,4011,72
3913,4012,20
3913,4013,15
3913,4014,17
3913,4015,19
3913,4016,20
3913,4017,25
3913,4018,12
3913,4019,3
3913,4020,2
3913,4021,1
3913,4022,1
3913,4023,3
3913,4024,3
3913,4025,4
3913,4026,10
3913,4027,3
3913,4028,2
3913,4029,4
3914,3910,5
3914,3911,3
3914,3913,2
3914,3915,2
3914,3916,6
3914,3917,6
3914,3918,10
3914,3919,3
3914,3920,2
3914,3921,1
3914,3922,5
3914,3923,3
3914,3924,11
3914,3925,32
3914,3926,18
3914,3927,2
3914,3928,8
3914,3929,10
3914,3930,1
3914,3931,4
3914,3932,7
3914,3933,38
3914,3934,8
3914,3936,3
3914,3937,3
3914,3938,3
3914,3939,15
3914,3940,17
3914,3941,44
3914,3942,32
3914,3943,26
3914,3944,73
3914,3945,40
3914,3946,203
3914,3947,24
3914,3948,50
3914,3949,1
3914,3950,1
3914,3951,7
3914,3952,43
3914,3953,55
3914,3954,2
3914,3955,3
3914,3956,1
3914,3957,2
3914,3958,1
3914,3959,1
3914,3960,1
3914,3961,12
3914,3962,1
3914,3963,2
3914,3964,103
3914,3965,23
3914,3966,18
3914,3967,23
3914,3970,1
3914,3971,2
3914,3972,2
3914,3973,2
3914,3974,5
3914,3975,2
3914,3976,2
3914,3977,2
3914,3978,4
3914,3979,2
3914,3982,3
3914,3983,4
3914,3985,1
3914,3986,1
3914,3987,8
3914,3988,3
3914,3989,3
3914,3990,2
3914,3991,5
3914,3992,5
3914,3993,3
3914,3994,1
3914,3995,5
3914,3996,6
3914,3997,6
3914,3998,5
3914,3999,5
3914,4000,3
3914,4001,2
3914,4003,1
3914,4004,11
3914,4005,1
3914,4006,2
3914,4007,2
3914,4010,1
3914,4012,2
3914,4013,3
3914,4014,3
3914,4016,3
3914,4017,1
3914,4018,2
3914,4019,5
3914,4021,3
3914,4023,1
3914,4025,2
3914,4026,2
3914,4027,2
3914,4028,4
3914,4029,1
3915,3910,80
3915,3911,5
3915,3912,4
3915,3913,2
3915,3916,13
3915,3917,7
3915,3918,5
3915,3919,181
3915,3920,74
3915,3921,68
3915,3922,11
3915,3923,10
3915,3924,10
3915,3925,6
3915,3926,14
3915,3927,74
3915,3929,3
3915,3931,1
3915,3932,4
3915,3933,5
3915,3934,2
3915,3935,2
3915,3936,1
3915,3937,2
3915,3938,1
3915,3940,1
3915,3941,2
3915,3942,3
3915,3944,1
3915,3945,2
3915,3946,3
3915,3947,1
3915,3948,2
3915,3950,1
3915,3951,1
3915,3953,1
3915,3954,13
3915,3955,4
3915,3956,8
3915,3957,9
3915,3958,3
3915,3959,1
3915,3960,4
3915,3961,2
3915,3963,1
3915,3964,1
3915,3965,1
3915,3966,1
3915,3967,1
3915,3968,4
3915,3969,3
3915,3970,46
3915,3971,42
3915,3972,18
3915,3973,23
3915,3974,73
3915,3975,2
3915,3976,12
3915,3977,6
3915,3978,13
3915,3979,48
3915,3980,29
3915,3981,4
3915,3982,8
3915,3983,9
3915,3984,11
3915,3985,12
3915,3986,10
3915,3987,12
3915,3988,3
3915,3989,45
3915,3990,29
3915,3991,12
3915,3992,3
3915,3993,6
3915,3994,17
3915,3995,25
3915,3996,2
3915,3998,3
3915,3999,4
3915,4000,10
3915,4001,8
3915,4002,6
3915,4003,70
3915,4004,18
3915,4005,1
3915,4006,4
3915,4007,3
3915,4012,2
3915,4013,5
3915,4014,4
3915,4016,1
3915,4017,1
3915,4019,20
3915,4020,19
3915,4021,7
3915,4022,2
3915,4023,4
3915,4024,3
3915,4025,3
3915,4026,16
3915,4027,6
3915,4028,6
3915,4029,4
3916,3910,19
3916,3911,3
3916,3912,3
3916,3914,4
3916,3915,33
3916,3917,158
3916,3918,30
3916,3919,40
3916,3920,38
3916,3921,18
3916,3922,52
3916,3923,18
3916,3924,36
3916,3925,24
3916,3926,167
3916,3927,10
3916,3928,9
3916,3929,24
3916,3930,6
3916,3931,4
3916,3932,20
3916,3933,22
3916,3934,4
3916,3935,2
3916,3936,3
3916,3937,4
3916,3938,2
3916,3939,2
3916,3940,9
3916,3941,13
3916,3942,13
3916,3943,8
3916,3944,16
3916,3945,14
3916,3946,6
3916,3947,5
3916,3948,32
3916,3949,1
3916,3951,4
3916,3952,8
3916,3953,13
3916,3954,6
3916,3955,8
3916,3956,3
3916,3957,2
3916,3958,2
3916,3959,2
3916,3960,6
3916,3961,8
3916,3962,12
3916,3963,2
3916,3964,6
3916,3965,12
3916,3966,7
3916,3967,10
3916,3968,1
3916,3969,1
3916,3970,4
3916,3971,9
3916,3972,1
3916,3973,3
3916,3974,10
3916,3975,1
3916,3976,9
3916,3977,6
3916,3978,9
3916,3979,8
3916,3980,5
3916,3981,3
3916,3982,6
3916,3983,10
3916,3984,14
3916,3985,5
3916,3986,9
3916,3987,19
3916,3988,10
3916,3989,28
3916,3990,21
3916,3991,11
3916,3992,7
3916,3993,10
3916,3994,28
3916,3995,49
3916,3996,3
3916,3997,5
3916,3998,1
3916,3999,12
3916,4000,28
3916,4001,19
3916,4002,8
3916,4003,27
3916,4004,15
3916,4006,2
3916,4007,2
3916,4010,1
3916,4014,2
3916,4015,1
3916,4016,5
3916,4017,1
3916,4019,7
3916,4020,6
3916,4021,5
3916,4022,5
3916,4024,4
3916,4025,5
3916,4026,11
3916,4027,2
3916,4028,12
3916,4029,1
3917,3910,141
3917,3911,115
3917,3912,2
3917,3913,1
3917,3915,12
3917,3916,740
3917,3918,710
3917,3919,37
3917,3920,18
3917,3921,10
3917,3922,53
3917,3923,25
3917,3924,88
3917,3925,50
3917,3926,275
3917,3927,19
3917,3928,7
3917,3929,45
3917,3930,3
3917,3932,46
3917,3933,68
3917,3934,10
3917,3935,31
3917,3936,19
3917,3937,8
3917,3938,2
3917,3939,5
3917,3940,10
3917,3941,3
3917,3942,4
3917,3943,1
3917,3944,3
3917,3945,2
3917,3946,4
3917,3948,3
3917,3949,1
3917,3950,1
3917,3952,1
3917,3954,3
3917,3955,6
3917,3956,1
3917,3958,2
3917,3960,14
3917,3961,2
3917,3963,1
3917,3964,2
3917,3965,14
3917,3966,2
3917,3967,1
3917,3968,42
3917,3969,5
3917,3970,8
3917,3971,8
3917,3972,4
3917,3973,11
